trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
83c584e0-1316-4052-9384-a41b54a2473b,857270042,COP,SHORT_SELL,772436.94,2025-10-11T14:12:22Z,ACCT019
f72be70d-9928-4301-a3ad-b1bf490b0628,320525344,GLD,BUY,249575.24,2025-09-16T22:08:38Z,ACCT056
7858c58e-def4-4b1d-815f-0449a83137b5,372719694,HON,SHORT_SELL,523069.66,2025-09-20T13:06:31Z,ACCT005
dba91bc8-6ad5-45af-ace5-0d7c1900abd5,481555146,MMM,PURCHASE,152472.63,2025-10-11T17:08:17Z,ACCT075
b0f122e9-0c00-405c-b3d4-609df0faa856,613592869,MSFT,SALE,368308.33,2025-10-02T20:12:11Z,ACCT068
f91fba34-03d6-40b2-837f-48be4188ca10,202332816,PXD,SELL,83854.68,2025-09-18T04:51:34Z,ACCT095
00015dec-f8ee-485e-a60f-cf3481486aac,592947844,EOG,PURCHASE,445406.57,2025-09-16T04:44:45Z,ACCT099
0635619c-c7fe-4b93-8dc8-4e836fd63615,688717170,MRK,SHORT_SELL,112351.11,2025-09-18T11:25:10Z,ACCT052
28144d85-4033-4886-a2ff-51e2cb812260,564647529,ORCL,SHORT_SELL,612556.67,2025-09-20T23:42:17Z,ACCT029
7bea12da-a01b-47eb-a0dd-592ced479fec,357641758,TMO,PURCHASE,894600.86,2025-10-03T11:37:41Z,ACCT073
b0233e50-86ae-467a-bc20-3995c9bc9b34,299506420,ADBE,SELL,288314.14,2025-09-28T07:11:13Z,ACCT085
1f5c6fc1-7c31-4dc3-9614-da4a144c63ad,361439033,PYPL,SHORT,707246.23,2025-10-06T12:00:23Z,ACCT065
f35aedb0-be8e-4d52-b94e-97a4e00babc5,719158831,LYFT,SHORT_SELL,127905.86,2025-09-20T12:30:40Z,ACCT059
b24f868e-6ef7-4904-b656-fb9c29627816,592694630,SPY,SHORT_SELL,456712.68,2025-09-26T15:21:18Z,ACCT079
d74e3803-3345-461a-b31d-fe84634e464c,255017930,SQM,SALE,451801.52,2025-10-06T07:03:25Z,ACCT098
a0a9707f-2096-42f2-91e2-857dbb9533e0,870170263,TSLA,PURCHASE,698009.45,2025-09-21T03:08:24Z,ACCT098
2045d960-0545-4e0b-a02b-d521a9080ff8,748271926,RBLX,SHORT,118474.18,2025-10-11T08:27:20Z,ACCT020
4c376ef8-f82e-42ad-945f-b0e3ebcd24fb,908313896,ABNB,SALE,604523.04,2025-09-21T10:04:29Z,ACCT066
8e46bf42-cec3-4e9f-b3e9-bbbc48373bd7,412875082,SPY,SELL,956169.29,2025-10-09T09:56:57Z,ACCT005
a746afb3-2711-4572-86fb-6ade67197d04,995287389,IBM,SHORT,798964.35,2025-10-06T14:07:09Z,ACCT076
38055efb-d5e7-451b-b149-6f73fe5cae54,545761875,VLO,SELL,720477.99,2025-09-23T02:40:28Z,ACCT098
43b2aae1-11c8-4586-913a-5b5a968904a5,442721727,JNJ,PURCHASE,495655.26,2025-09-28T14:58:57Z,ACCT009
4a64ba90-0a7d-4d2b-82b7-48e83a13358c,491256218,VGT,PURCHASE,195027.89,2025-09-20T13:19:35Z,ACCT065
c34f256f-24d7-4a9f-9a83-0e5a8f782a01,941331292,LYFT,SELL,623036.98,2025-10-13T15:51:34Z,ACCT080
87ae8c10-c930-45e6-ab7d-e71eef398fe3,804523289,DIA,SELL,98299.73,2025-09-20T19:24:56Z,ACCT078
637142a9-e292-48a1-bc76-35ed9e5ab7c7,151325516,SQM,SHORT,834708.67,2025-10-10T16:21:12Z,ACCT061
daaa38fc-3c77-4df2-a164-cfad736dbb63,371647290,PXD,SHORT_SELL,674773.12,2025-10-06T13:15:23Z,ACCT035
2332e4dd-187f-4677-a070-24139cbdaa89,225602300,CVX,BUY,385628.7,2025-10-11T12:07:23Z,ACCT099
36e63430-2ff9-499b-a7f8-c1d79af252e2,538490913,EOG,SHORT_SELL,677877.31,2025-10-03T01:08:19Z,ACCT017
f0374861-7a66-4cb0-af95-4fd5df3379db,533962579,HON,SELL,941268.52,2025-10-05T21:07:51Z,ACCT013
ca6decc6-4543-4e6c-be90-4f0d73ef8679,936375503,BAX,SHORT_SELL,323382.45,2025-09-22T14:42:41Z,ACCT019
eb5adae2-02eb-43e2-9bd2-2f7ff60a4711,121348316,BMY,SELL,472472.6,2025-09-14T20:55:01Z,ACCT035
57e83a79-5c1d-4f8e-ae8f-83af4feee38a,962470675,SPY,SELL,472173.23,2025-09-30T04:16:15Z,ACCT055
d85b6f3b-1ede-4510-abf3-6ffbaef4b5c1,137696796,CAT,SELL,313616.19,2025-10-07T19:40:35Z,ACCT015
1bcd245d-1f85-4260-aecc-38b5c9dd151d,548850431,CVX,PURCHASE,395862.99,2025-09-26T00:44:34Z,ACCT067
f8bea844-3e04-4126-bfbf-72a767a4d5bf,190936904,LLY,SELL,137302.65,2025-09-30T14:39:01Z,ACCT075
fff0ef3b-bfcc-4a78-a41b-31213d820df9,361370549,JNJ,BUY,96106.74,2025-09-21T23:11:09Z,ACCT055
97e1775f-ad75-4137-86ed-7bfecd09f52b,121983185,SPY,SHORT,181254.62,2025-09-20T07:28:20Z,ACCT020
db6727ad-8034-47d6-8808-1c704cdb1a96,398205848,DIA,SHORT_SELL,295193.55,2025-09-20T05:11:15Z,ACCT048
53180231-f395-4531-8519-2f28de54e97a,360555448,ADBE,SALE,272943.6,2025-10-13T12:00:57Z,ACCT065
a4baaae7-6c69-4ffd-ac33-dfac03ce9f48,744491400,IBM,SHORT_SELL,136026.26,2025-09-25T13:28:13Z,ACCT084
aa006f76-0114-484d-bad9-7d86b2d92329,222119972,MPC,SELL,479526.01,2025-09-20T01:44:33Z,ACCT094
32c931d9-2ee4-4f92-a9f4-d2510ff0d28d,216098805,NFLX,BUY,977098.25,2025-10-04T22:59:00Z,ACCT031
826f36c4-1f86-45b4-995e-6afc7adf65a8,641710112,SPY,BUY,61076.51,2025-09-21T00:17:42Z,ACCT033
e28e04c5-760d-44a7-8b88-a2df2b0ee20e,654524905,SQM,SELL,443462.77,2025-10-14T01:40:34Z,ACCT081
be9e957d-67da-4313-be50-bb24ba7fdbaa,499816174,RBLX,SELL,498438.48,2025-10-03T16:13:08Z,ACCT076
c2ed51b9-b6c5-4e94-be60-72d9404a0ef7,641710112,CSCO,PURCHASE,157000.73,2025-10-08T15:09:19Z,ACCT061
e2f2fd92-a3fe-4c78-b83c-f7ead000e7d9,743845273,MMM,BUY,731750.82,2025-10-10T22:57:08Z,ACCT064
74a092ec-0395-407e-9ca2-f9ed347a4f80,900026643,QQQ,SHORT_SELL,547001.78,2025-10-09T10:31:28Z,ACCT060
6b369f09-702d-458c-bc7e-8b8d3397d549,137696796,XOM,SELL,282093.01,2025-09-29T00:49:00Z,ACCT070
2dcd4f1d-be39-46f9-b0e0-b6a8cdc43651,466528140,BAC,PURCHASE,584159.7,2025-09-24T07:55:37Z,ACCT040
a3aebfa6-f0d3-4bf5-a542-0c68efd93b75,870069805,LLY,SALE,616590.03,2025-09-17T23:11:25Z,ACCT071
b8c51a1c-a3fd-4b0e-a107-c33ce5b6b859,383723821,TSLA,SHORT_SELL,774047.21,2025-10-10T08:25:42Z,ACCT063
e3ee0ce3-28bc-49e2-91f2-38f074342965,700148107,NFLX,PURCHASE,688737.39,2025-09-26T20:27:28Z,ACCT064
07528e17-1c6f-4b8f-8c41-2ea819f407a8,376262495,ABBV,BUY,242431.08,2025-09-19T18:55:42Z,ACCT068
e9b03152-c476-4e5d-a9f2-59527c0e8ce5,993919099,IBM,SHORT_SELL,755496.41,2025-10-11T10:34:16Z,ACCT034
89c499e5-9211-4101-9174-ceb25ba32a63,391486395,WFC,SALE,293265.66,2025-10-12T09:39:59Z,ACCT071
2d032119-1f86-4a98-b47c-41e8b9dfab4b,691206838,COP,BUY,14914.77,2025-09-30T16:40:55Z,ACCT032
ab189e73-6f59-4f83-81cd-9deced22cc4b,647402821,RBLX,SHORT,886582.56,2025-09-25T06:26:14Z,ACCT028
810a6532-0f5a-4832-b522-d54b35cfc922,515320624,META,SELL,538586.11,2025-09-17T16:57:40Z,ACCT024
76a48e24-bcf0-4033-8961-67a443882a08,433010190,WFC,SELL,114814.31,2025-10-11T19:17:32Z,ACCT063
8f6a62aa-16bb-4afb-b91a-808332e55fbd,293684514,NFLX,PURCHASE,47747.34,2025-10-02T01:59:36Z,ACCT039
bb00e655-bfcd-440d-86df-24410b21a575,819958659,DIA,SHORT_SELL,608018.91,2025-09-29T18:52:22Z,ACCT059
0a3d1764-197e-4895-b6b0-597e730b8734,332075447,GLD,SHORT,888627.91,2025-10-06T23:35:19Z,ACCT084
39d91006-a482-4e50-a962-b935aae04822,544582554,BAX,SHORT,235755.47,2025-09-22T20:51:33Z,ACCT040
f0078510-6c5e-4f84-b329-4a20a24fb919,725441546,ADBE,SHORT,173462.03,2025-10-13T10:25:48Z,ACCT020
3b3e734b-8bab-4037-8b56-8fbcd4edc5be,166567416,XOM,PURCHASE,924658.87,2025-09-16T20:45:58Z,ACCT076
e42c3b12-0b8e-4463-8d7e-f986f89d4bef,733708639,MRK,SHORT_SELL,245828.18,2025-10-14T20:34:10Z,ACCT040
d65a4019-44bb-4f61-981c-086625606f3b,420695926,CAT,SELL,348292.55,2025-10-13T08:36:50Z,ACCT071
ed652872-1a28-4db9-b489-645f2807476e,398205848,LYFT,SHORT_SELL,11793.46,2025-09-24T07:19:25Z,ACCT084
0e3c439e-87ac-47d4-8a04-ff1a8ff0ac3a,316500795,NFLX,PURCHASE,868558.04,2025-09-28T15:11:09Z,ACCT016
4b68c244-febb-488e-ac66-1bfc4f77d1b0,493311359,IBM,SHORT,776944.76,2025-10-03T13:43:29Z,ACCT039
c52e7d69-b376-488b-8d7a-97d4082b6bc4,329717097,BAC,SHORT,553990.68,2025-09-24T23:27:25Z,ACCT045
cc5c769f-0f4d-4c1c-aa98-142decd720e3,515880963,AMD,BUY,911814.73,2025-09-19T05:00:24Z,ACCT100
eabecdba-371c-4179-a33a-913730430eb8,273744957,PXD,SHORT_SELL,371987.42,2025-09-25T02:06:34Z,ACCT003
81c23b0f-f0d4-4cbc-8fa5-37b62cb34142,320525344,COP,SHORT,495305.05,2025-10-12T06:28:16Z,ACCT034
fb69e170-5e90-415d-ad43-13d8ffbe701a,651930217,DHR,SHORT,961020.33,2025-09-27T10:38:12Z,ACCT029
1b73db12-a515-46ab-9711-6e90def082f2,943053400,PFE,SHORT,590282.23,2025-09-18T02:56:35Z,ACCT022
e7f15701-bc66-41b8-84aa-409d838a9c96,688717170,JPM,PURCHASE,296985.55,2025-10-03T23:10:12Z,ACCT041
43d7bce0-1d86-4281-aa92-92e7bf03487d,912599132,ADBE,SHORT,370703.33,2025-10-14T08:08:40Z,ACCT040
fb7d7ac8-2fb9-421f-b5ff-d87ed2fd862c,995071162,PXD,PURCHASE,666588.18,2025-09-28T09:39:21Z,ACCT010
5fb614b5-002d-4b92-a8ac-74c91cb2e3fb,547250277,CSCO,SELL,221260.05,2025-10-02T05:18:55Z,ACCT041
93517dd1-3bf6-492c-a9b8-486ddd1d48e1,995287389,JNJ,SALE,715950.72,2025-10-13T16:46:10Z,ACCT076
da6bf1b1-8bbc-48ed-b6b2-a43604acebdc,549149582,INTC,SELL,606896.71,2025-10-11T20:42:10Z,ACCT010
f4b8fa22-dc64-4713-8689-a8c5fbd3b7dc,353092344,COIN,SELL,534.15,2025-10-10T06:42:28Z,ACCT079
705dee33-f2c3-4f76-bbbb-3ff599b1a27c,150798979,HOOD,SHORT_SELL,500803.35,2025-10-08T03:00:43Z,ACCT070
e5a4e155-95cb-4bda-b227-998062acd049,150943235,DAL,BUY,321774.29,2025-10-11T11:14:00Z,ACCT022
c14a6f14-9a4a-439f-9507-7da4e979b108,848657104,SQM,SALE,927955.55,2025-10-08T16:49:59Z,ACCT081
95127e1f-1b2f-4c4b-8d22-1fd3e1a51540,633148253,WFC,SALE,949194.28,2025-10-02T16:25:07Z,ACCT079
317191a8-d653-42bb-be6b-a0cc665b6935,375006869,IBM,PURCHASE,54247.51,2025-10-11T17:03:49Z,ACCT020
8e07d201-553d-48b6-bdb3-76c1d840470f,385770011,JPM,BUY,761805.63,2025-10-08T22:52:16Z,ACCT068
f0738525-d4a5-4385-b050-f487639b4940,153616964,RBLX,SALE,882404.66,2025-10-02T11:19:13Z,ACCT025
9787d26e-0882-4b58-a6bc-d38b37217db5,704956572,SLB,PURCHASE,270089.73,2025-09-21T12:54:26Z,ACCT035
dd45471c-7093-4ada-bdbe-e2c20fc5cf1b,184090541,DHR,SALE,484067.47,2025-09-16T04:36:41Z,ACCT055
fc69a4c7-81da-4422-b0a3-7ad3d8800f11,207723880,INTC,SALE,578892.65,2025-09-19T06:55:24Z,ACCT004
1acefb3f-0d8a-440d-b2e5-28317f78fab0,903191912,COP,SHORT,93532.95,2025-10-11T02:32:31Z,ACCT053
aa75c5bc-76ae-4725-828e-2f2606865768,348661204,DAL,BUY,708313.36,2025-09-20T12:57:06Z,ACCT058
47a2fb63-8eda-448e-9d05-009ee92c9687,766589382,SLB,SALE,19220.74,2025-10-02T20:11:57Z,ACCT050
e0818400-e791-43df-95fd-683558a2fa4d,248564301,PXD,PURCHASE,512310.56,2025-10-04T10:36:14Z,ACCT006
3106b573-5468-4e2e-a9a1-56b49d5ddada,434020105,FDX,PURCHASE,724147.8,2025-10-13T10:12:29Z,ACCT080
825bcbbf-8bcb-4fb5-9fc1-c77cd3f79fd3,621235516,ABBV,SALE,82326.47,2025-09-19T12:34:15Z,ACCT073
19840571-2f5a-4624-9db1-426c11ecde12,421740746,BMY,SELL,757945.06,2025-09-30T23:33:56Z,ACCT064
fb9f995c-9eec-4636-b4cc-6b5f260810e0,715395060,ABBV,BUY,845616.28,2025-10-10T12:10:33Z,ACCT055
1c891a7e-69c1-4d6b-9235-4ab60e3b637d,178611804,MMM,BUY,473863.24,2025-09-20T17:56:21Z,ACCT069
bb37207d-9551-4cb5-9f9a-b506fb1805dd,319345108,DHR,SHORT_SELL,437719.83,2025-09-24T13:31:40Z,ACCT041
f6f2f479-7d89-4856-a634-c67a7acd888d,582486956,IBM,BUY,264632.35,2025-09-28T14:02:07Z,ACCT061
9c80a756-8616-4315-b792-101f13796fbb,840889990,SNAP,BUY,66706.84,2025-09-26T18:25:34Z,ACCT084
6617455f-5236-4792-acef-2254ff45515c,100296553,AXP,SELL,5294.7,2025-09-23T09:36:40Z,ACCT068
733a679d-4de6-469b-b606-48ab04d9d077,403106939,AMD,SHORT_SELL,135388.97,2025-09-16T23:46:39Z,ACCT051
e3032041-2552-4ef4-91fe-085d2c857c39,527218710,SLB,SELL,950923.12,2025-09-25T23:06:09Z,ACCT041
a6742c1e-f7ea-4999-be2b-b15e8bf1180d,541353561,MPC,PURCHASE,517229.45,2025-09-28T18:58:02Z,ACCT050
4eecd2d3-e03d-4310-9ae6-df69bc4d7402,312998179,BAX,PURCHASE,569284.35,2025-09-26T02:18:00Z,ACCT040
b4b73c67-0a7d-447a-8070-e204d2309ac5,654235787,TSLA,SHORT,120056.83,2025-10-07T08:44:32Z,ACCT003
7b25ccd2-2ce3-4d38-8ea5-59ba2316111e,677133097,HON,SHORT_SELL,700513.52,2025-10-10T15:19:41Z,ACCT026
1c0f6c04-ec2c-4b64-a648-9d5e8a0b393b,316500795,ORCL,SALE,519957.81,2025-09-15T03:45:11Z,ACCT024
70872a4a-c5ee-4f55-bc72-f6bc4e4c2075,130570113,HON,SHORT,599643.1,2025-10-12T09:46:31Z,ACCT033
2fbeafbd-05ac-49e1-9d2b-5200d976c4d1,278759029,TMO,SHORT_SELL,829154.64,2025-09-21T18:58:45Z,ACCT044
7437b5c1-c675-4ad6-98c2-e7ef14657b5e,401885244,NVDA,SALE,66325.04,2025-10-07T23:14:44Z,ACCT009
2c044d7c-065c-4820-a1cb-d74f9e49b1b3,456472139,AMD,PURCHASE,995021.88,2025-10-14T20:12:56Z,ACCT083
81f78be1-a57e-4d3a-9643-53502844d8eb,590815118,NVDA,PURCHASE,886587.17,2025-09-17T10:34:29Z,ACCT020
31dc3c0e-d1d4-467e-b06a-4959d5dab53c,515973683,COIN,SHORT_SELL,426242.85,2025-09-24T18:14:38Z,ACCT018
7f1fc14b-bd0a-4c16-b897-5bb9de7a9ebd,764293047,META,PURCHASE,238847.0,2025-10-14T01:56:00Z,ACCT070
c8abe6bb-9550-4405-b514-b0407d94f166,183460695,HON,PURCHASE,931284.17,2025-09-23T18:22:57Z,ACCT030
b94e015e-ca3e-4af8-be48-497213f9dde1,647250371,AAPL,SHORT,458199.0,2025-10-13T03:35:43Z,ACCT090
c393c5de-3a41-4240-896d-338ae65bc557,114289924,XOM,PURCHASE,692115.34,2025-09-19T08:45:57Z,ACCT033
0e817dc2-cd6c-488c-8060-75c86dad614e,327489552,BAC,BUY,214689.63,2025-09-17T17:21:06Z,ACCT023
ac5ff0e6-b695-4049-ba4f-ff74acab1640,174199960,IBM,PURCHASE,449386.21,2025-10-10T16:05:17Z,ACCT024
98a81b62-a0e2-442f-a44d-8e2198b8f311,538131289,PFE,BUY,241319.02,2025-09-28T12:53:17Z,ACCT014
44aae9da-0394-4e86-936b-23f6a836223d,357375372,EOG,SALE,367038.66,2025-09-18T21:46:24Z,ACCT067
15ed9357-5269-41e3-9026-af1a9ae89efd,122318045,ORCL,SHORT,401935.35,2025-09-23T22:05:03Z,ACCT089
f1c23265-ab27-4d58-9ad3-8df706a6a44b,452624958,MPC,SHORT,865005.64,2025-09-24T09:20:42Z,ACCT027
942c0249-3fe0-4f8e-9d5e-d8c42093a8cb,508602595,ORCL,SALE,436559.85,2025-09-30T23:03:01Z,ACCT014
fa252e23-e353-403a-851d-31f0f778e094,354483952,COIN,SHORT,237007.85,2025-10-14T15:52:54Z,ACCT060
7fb8997c-2b02-4ced-9039-1a1519ef861b,850054064,BAC,BUY,155865.74,2025-10-14T13:17:20Z,ACCT066
30b93e67-70ca-4c77-9de7-12166b99fc4d,529250842,CVX,PURCHASE,982072.79,2025-10-14T05:12:04Z,ACCT015
dd35601a-6826-4e4d-832c-e632f882d80b,813934683,ORCL,SELL,873254.37,2025-09-30T13:27:02Z,ACCT069
9a1429cd-586e-495d-8024-c5e71a7c2135,779057450,CVX,SHORT_SELL,624092.4,2025-10-15T06:20:42Z,ACCT046
ae741d6f-32ea-420b-be41-9b78be051615,874058218,XOM,SHORT_SELL,633499.43,2025-10-03T06:33:06Z,ACCT005
b40765b0-cf74-4fe3-8daa-693dece1b140,798347967,GOOGL,SHORT_SELL,716778.79,2025-09-29T15:57:38Z,ACCT037
f5e63264-606e-4040-96de-212515191178,372219986,UBER,SHORT,993908.49,2025-09-29T02:32:13Z,ACCT005
a8c0b828-154b-42ad-9447-2033dbb7bed2,824279931,BMY,SELL,53330.18,2025-09-27T09:51:04Z,ACCT032
eb10c1ea-73cc-4099-a023-06b7dd2f86d7,416616547,NFLX,BUY,48630.2,2025-09-17T16:53:27Z,ACCT021
70672e0e-90f0-45f4-af17-e48cc395afad,132222744,SNAP,SHORT_SELL,816382.67,2025-10-02T00:50:38Z,ACCT038
1096bde0-a500-4190-85d8-b4cf176da26f,622137650,GLD,SHORT,461284.31,2025-10-08T02:28:58Z,ACCT038
5a7e0835-fe66-4b61-9e2f-24867f57b9b1,114334784,UBER,SELL,105386.2,2025-09-28T02:30:08Z,ACCT059
35508ced-0c12-451c-9255-00aaa73385d6,293829077,CSCO,SELL,252482.51,2025-09-19T05:26:19Z,ACCT017
61be280a-eca8-4297-a6b8-347103d859aa,446964560,GOOGL,PURCHASE,374130.39,2025-10-13T15:28:09Z,ACCT007
a60f8e10-02f7-48f4-8beb-8494ee6b8c07,723805964,PYPL,SALE,701521.0,2025-10-12T20:19:58Z,ACCT021
f32efa0f-346b-4903-8f50-442e4fbafd54,665218468,FDX,BUY,77317.85,2025-09-22T03:53:28Z,ACCT020
e213c9ec-a799-4b83-bed5-77448981fa23,207885597,PFE,SELL,799902.0,2025-09-16T14:32:45Z,ACCT001
89330da2-25fa-4f2b-8c93-ca838b4ea891,224002111,UBER,BUY,443126.96,2025-09-27T14:00:16Z,ACCT093
479387c3-3e28-4045-ad83-deb66c59d1ca,801933550,UPS,SHORT_SELL,43481.24,2025-10-13T02:58:13Z,ACCT031
a97f9e9d-a03f-45f5-8f59-e17e9157603d,833905699,CAT,PURCHASE,265353.37,2025-10-13T17:27:40Z,ACCT051
2f4bd5af-94fd-44e3-bb12-03bcb8fae1c8,389883761,AXP,BUY,529784.45,2025-09-17T04:02:47Z,ACCT023
e15ae14a-b032-43f5-890a-142554a147a8,548367167,COP,SHORT_SELL,11020.85,2025-09-24T05:21:18Z,ACCT045
7ce4d1aa-7874-48c2-8746-9e84da61e481,772419274,QQQ,SELL,461948.01,2025-09-21T21:42:53Z,ACCT039
a4b40c20-9d4f-4536-b444-308b7b357f34,803170709,EOG,SELL,688351.69,2025-10-15T00:10:07Z,ACCT016
c8496746-bdf6-47c0-a58e-4a09477fe6a1,513480105,UPS,SHORT,207321.16,2025-10-02T11:33:40Z,ACCT051
e182a210-3c8d-46fd-94f0-f416794cb64b,741175350,MRK,SALE,466187.59,2025-09-24T11:47:24Z,ACCT092
fd717c3b-4cce-46c3-b6e9-1400bf2d48f1,703212884,LYFT,SELL,314511.96,2025-10-15T12:39:37Z,ACCT062
301c8170-46a0-4b4c-a563-924c47f7d29a,568277113,HON,SALE,792387.71,2025-09-17T16:38:18Z,ACCT087
62c8f81b-f659-469d-8062-bf5e13d7a29e,801933550,EOG,SELL,851095.95,2025-09-21T08:37:42Z,ACCT088
9c1b3e8d-70b7-4568-9751-13e8908ee4c3,798347967,NVDA,PURCHASE,91747.07,2025-09-22T06:19:00Z,ACCT041
26477fe0-07eb-4ec5-afa9-6f9185f1362e,207885597,SPY,SHORT_SELL,198919.19,2025-09-28T21:08:06Z,ACCT059
e4fa9bba-d5d7-4a25-b0e1-97579f433d28,574907633,BAC,BUY,360575.76,2025-10-11T21:10:16Z,ACCT064
c47a56d2-5121-4903-a547-20206f468b28,528172457,CAT,SHORT,767087.98,2025-09-18T19:32:51Z,ACCT056
c1805d52-11e6-44ec-b1bf-3fb3351edae6,534354781,ADBE,SHORT,105375.15,2025-09-22T19:15:47Z,ACCT021
1df7f6b8-f9f0-4940-be26-0c3e34a8ebfc,597118494,DAL,BUY,327760.64,2025-10-11T19:45:57Z,ACCT040
45a12690-c42a-42a1-bb94-1f49b118600d,989766718,VGT,PURCHASE,606687.73,2025-10-15T07:54:18Z,ACCT068
71ef5f24-a45d-4430-b606-776331f3896f,904430106,QQQ,SELL,785365.17,2025-09-17T03:02:33Z,ACCT092
c3536565-246d-4b8f-abbc-10e88973e5c8,864271167,INTC,SALE,534537.4,2025-09-27T06:27:05Z,ACCT020
48c9cda2-2d38-4aed-904b-630f54fa446a,205981647,GLD,SALE,59946.27,2025-09-28T06:46:19Z,ACCT091
f0c78394-a98a-4ba6-b36b-46e6fbaf5538,112415328,MMM,BUY,461294.41,2025-09-20T06:36:24Z,ACCT027
47fd1382-f154-46a6-9a14-7278a00cff1d,879247918,GLD,SALE,28834.57,2025-10-01T13:50:50Z,ACCT064
4b5c3336-17a2-4565-b90d-cb3e7a5a7aa0,636489999,CSCO,PURCHASE,573533.11,2025-09-19T05:55:46Z,ACCT060
16c15753-ba8d-45b3-8659-377555226f24,730821480,LYFT,PURCHASE,979831.28,2025-10-07T21:55:06Z,ACCT023
d0dbe978-4e25-43c7-b2f8-8dcda3daf9bd,340372325,SLB,BUY,751570.65,2025-10-09T12:05:21Z,ACCT089
9d93cac6-3f67-466a-a232-a35bfe75c77e,833687346,COP,PURCHASE,527028.99,2025-09-15T12:18:06Z,ACCT091
9dd5061a-cc46-4f20-95c6-9a69761da144,631580413,QQQ,SALE,949655.19,2025-09-21T03:31:41Z,ACCT088
97e0b979-a739-4c1d-835d-e894288c72a0,628450947,PFE,PURCHASE,73368.21,2025-10-02T03:38:54Z,ACCT019
5bd48fba-2083-45e7-b2da-52834769a7cc,547250277,CAT,SHORT_SELL,730356.62,2025-10-08T16:47:38Z,ACCT066
17b1f85a-e3af-45fb-a485-d364af6c4a14,323719831,LYFT,PURCHASE,854545.66,2025-09-30T09:14:17Z,ACCT057
ecf4ce14-e3d0-45f6-b243-3425d56d413f,114396953,DHR,SHORT,726032.91,2025-10-02T15:41:04Z,ACCT100
59df72db-a8a8-4826-9401-def016b34592,818728045,AMD,SELL,156877.9,2025-10-10T20:21:31Z,ACCT061
19a15633-771a-4ec6-a428-25372466d25c,882509537,SPY,BUY,982482.99,2025-10-09T08:04:44Z,ACCT003
52e6bdce-ad86-4a94-9a7b-2938dd4e3d3c,766128704,FDX,SHORT,712280.13,2025-09-18T02:58:23Z,ACCT037
45809d33-f070-41b6-aee9-5203fb300b24,515973683,EOG,SALE,940475.38,2025-10-09T16:20:55Z,ACCT064
7612b6a9-ed71-43d1-b914-b072b618cda6,850696450,SQM,SELL,460747.16,2025-09-28T09:14:12Z,ACCT003
ad54f10a-3133-43b8-9a13-69e621f928b7,582923526,INTC,BUY,665040.61,2025-10-04T03:40:10Z,ACCT049
cce35b1b-5234-418b-99be-b6459f21d719,343920515,CSCO,BUY,81980.16,2025-09-18T18:56:14Z,ACCT081
b348641b-3d98-4613-949d-6d98ed89aa63,710355006,NVDA,SHORT,956767.51,2025-10-11T15:54:33Z,ACCT012
c1ecdd2d-83a6-446d-8a77-0a2afbaca8ad,615063578,CSCO,SHORT,73417.37,2025-10-13T07:23:06Z,ACCT043
1ab5d40d-8aff-4d29-b176-2ec02fa06ea6,874383284,META,SHORT_SELL,972485.32,2025-10-05T05:04:28Z,ACCT097
28fb5373-c87b-4a5f-9f59-48e3ec8dd33f,677390864,META,PURCHASE,699294.0,2025-09-25T22:20:46Z,ACCT082
f7994702-55cd-4a34-91e1-41e36d248e3d,819958659,BAX,SALE,74177.56,2025-10-09T14:01:00Z,ACCT055
823f06a6-aa64-4a17-9afc-2fa2856340d3,730044304,VGT,PURCHASE,733803.6,2025-09-25T04:47:47Z,ACCT015
1d2b1596-d189-4193-a9aa-7f066b9b382f,112715471,GOOGL,BUY,738416.46,2025-09-21T03:22:12Z,ACCT033
5ace788f-fb15-4e10-8bd9-e514bcfca45b,783632684,MMM,SALE,173423.64,2025-10-09T16:16:35Z,ACCT088
c924ae10-1d4c-4a2c-826c-96695bb2f496,207660052,CSCO,SALE,449529.8,2025-10-01T16:31:04Z,ACCT024
369dca71-7378-48c2-9a43-1d810fdef4dc,240169235,AAPL,SHORT_SELL,342073.17,2025-09-29T19:50:56Z,ACCT090
f2d17cb5-029d-4120-88b3-2bb238f2c488,934491560,SLB,SALE,347077.49,2025-09-21T15:16:42Z,ACCT074
0662f66a-8821-4b58-aa56-772f90f8e62e,120317360,ABNB,PURCHASE,946814.15,2025-09-22T01:05:13Z,ACCT041
0f58303d-e82c-4ca4-99dc-ef00df972d19,534174321,SLB,SHORT,576521.38,2025-09-23T05:16:22Z,ACCT010
ac186e55-1936-423f-b817-8ef9aa6e0692,990927784,XOM,PURCHASE,813894.92,2025-10-04T03:42:06Z,ACCT100
35a2debf-2da4-476b-bec3-d08a4490c5ba,504428081,PYPL,PURCHASE,258300.42,2025-10-07T09:55:05Z,ACCT092
c1103cf6-98a4-4614-8bb0-b592522af20e,177061912,DIA,PURCHASE,576786.03,2025-09-28T00:21:05Z,ACCT007
8750993e-d873-4809-884e-a1f3e531cb75,741175350,MSFT,PURCHASE,228974.28,2025-10-04T15:01:36Z,ACCT052
0c5c2a15-303e-4177-bd9f-404f7181de44,429251068,GLD,PURCHASE,33684.85,2025-09-16T21:23:39Z,ACCT089
4796ede8-8b8d-484e-8b12-57c15878a805,508602595,HON,BUY,342817.34,2025-09-25T22:30:22Z,ACCT006
