account_number,security_id,trade_type,amount,timestamp,platform_id
378455464,TMO,SHORT_SELL,638129.21,2025-10-14T03:16:07Z,ACCT100
125225522,RBLX,SHORT,170454.98,2025-09-22T07:54:15Z,ACCT076
515880963,UPS,SHORT,838128.39,2025-09-17T21:29:39Z,ACCT031
154253701,AAPL,SHORT_SELL,461405.37,2025-09-19T16:44:57Z,ACCT007
214269566,HON,SALE,828652.21,2025-09-28T00:45:16Z,ACCT039
462823549,ABBV,SELL,276597.55,2025-09-29T19:52:17Z,ACCT100
730971363,COIN,PURCHASE,479770.07,2025-10-04T08:13:35Z,ACCT092
957083356,CVX,SHORT,487890.66,2025-10-01T02:22:59Z,ACCT085
183460695,PYPL,SHORT_SELL,726114.85,2025-09-18T19:50:22Z,ACCT059
256389701,JPM,BUY,841329.41,2025-09-30T09:37:00Z,ACCT064
549597851,XOM,SHORT,16457.86,2025-09-21T14:40:00Z,ACCT068
178611804,CVX,BUY,725395.77,2025-09-19T17:15:23Z,ACCT081
850054064,CVX,SALE,740285.76,2025-09-30T01:15:51Z,ACCT085
480440487,VLO,SALE,740728.88,2025-09-30T05:11:48Z,ACCT071
668447606,NFLX,SALE,422858.74,2025-09-29T19:10:06Z,ACCT071
927094149,LYFT,BUY,45832.19,2025-09-21T22:22:47Z,ACCT017
882509537,VGT,PURCHASE,443126.39,2025-09-21T12:07:15Z,ACCT011
770355654,HOOD,SHORT,777655.2,2025-10-10T07:43:37Z,ACCT088
681430067,PXD,SALE,959759.05,2025-09-24T05:53:48Z,ACCT041
700148107,JNJ,SELL,930035.9,2025-10-15T15:44:43Z,ACCT059
233699916,LLY,SHORT_SELL,979362.73,2025-10-13T01:59:34Z,ACCT018
762605350,GLD,SALE,512293.34,2025-10-03T07:08:03Z,ACCT086
467772696,CSCO,SELL,579054.32,2025-09-14T20:40:39Z,ACCT015
327032735,SLB,SHORT,961871.13,2025-10-12T11:23:31Z,ACCT070
207723880,CAT,SHORT,668554.98,2025-10-01T00:10:32Z,ACCT047
726751394,SLB,SHORT,430120.11,2025-09-28T05:59:13Z,ACCT006
538131289,AXP,SALE,905157.42,2025-10-01T08:32:28Z,ACCT012
207151766,ADBE,SELL,249854.69,2025-09-20T22:37:15Z,ACCT060
458521335,CSCO,SALE,745679.41,2025-09-30T09:52:31Z,ACCT037
689400300,TSLA,BUY,147571.31,2025-10-10T22:32:34Z,ACCT010
176600042,TMO,BUY,323720.56,2025-09-24T10:01:29Z,ACCT001
267932682,NFLX,PURCHASE,194907.09,2025-10-04T21:16:36Z,ACCT080
475265540,GOOGL,SALE,964228.57,2025-10-10T15:02:29Z,ACCT097
256389701,MPC,SHORT_SELL,271908.12,2025-10-11T01:52:55Z,ACCT083
257990859,QQQ,SHORT,64718.86,2025-10-08T04:57:51Z,ACCT075
874912446,AMD,BUY,331932.01,2025-10-09T16:05:29Z,ACCT045
299854541,MSFT,SHORT_SELL,746823.96,2025-10-08T17:00:08Z,ACCT067
785072095,COP,SELL,284404.41,2025-09-30T04:23:38Z,ACCT060
150798979,IBM,SHORT_SELL,900449.21,2025-10-08T18:49:54Z,ACCT002
160094540,TMO,SALE,89771.87,2025-10-01T14:21:59Z,ACCT041
370212662,NVDA,PURCHASE,599829.53,2025-09-17T18:19:27Z,ACCT099
842960647,VLO,SHORT_SELL,758551.57,2025-10-15T01:34:00Z,ACCT018
664228138,BAC,SALE,571235.51,2025-09-28T16:17:45Z,ACCT087
706561440,PXD,SALE,609306.98,2025-09-20T16:59:04Z,ACCT066
564162722,UPS,PURCHASE,614419.01,2025-10-13T02:16:08Z,ACCT081
641710112,CVX,SELL,428470.42,2025-10-07T04:41:16Z,ACCT090
801933550,SNAP,SELL,249788.57,2025-10-06T17:15:12Z,ACCT086
869398843,GOOGL,BUY,562085.58,2025-09-30T08:09:26Z,ACCT034
664228138,CSCO,SHORT,61864.62,2025-09-15T19:37:50Z,ACCT022
903191912,PYPL,SELL,711038.78,2025-09-29T23:27:02Z,ACCT036
904430106,NFLX,PURCHASE,563957.39,2025-09-28T20:09:33Z,ACCT033
534074319,RBLX,BUY,341724.52,2025-10-08T16:04:39Z,ACCT069
162521192,VLO,SHORT,185852.92,2025-10-12T10:51:15Z,ACCT053
211216169,CRM,SELL,505942.22,2025-09-25T16:51:33Z,ACCT025
783578436,COP,SHORT_SELL,274819.53,2025-09-25T20:10:42Z,ACCT009
425731801,GOOGL,SELL,634653.14,2025-10-12T12:24:59Z,ACCT031
617242533,PYPL,PURCHASE,946587.55,2025-09-29T00:13:40Z,ACCT031
141127950,HON,SHORT_SELL,95958.25,2025-09-18T06:30:09Z,ACCT022
395970591,BAC,SHORT,695740.14,2025-09-27T10:53:05Z,ACCT029
279966925,ADBE,PURCHASE,12211.69,2025-10-07T21:15:38Z,ACCT014
914715266,COIN,SHORT,444833.86,2025-10-13T16:00:19Z,ACCT100
105549106,CRM,BUY,178794.77,2025-09-21T15:52:37Z,ACCT100
694725823,TMO,PURCHASE,822326.39,2025-09-26T01:32:09Z,ACCT083
586545346,RBLX,SHORT_SELL,944371.99,2025-09-20T10:35:42Z,ACCT038
233240624,UPS,SHORT_SELL,846123.65,2025-10-09T01:45:39Z,ACCT055
848101465,MPC,SELL,578614.63,2025-09-23T04:32:32Z,ACCT026
427031480,VLO,BUY,796493.14,2025-10-15T08:55:22Z,ACCT002
411460449,PXD,SALE,603697.36,2025-09-24T22:35:40Z,ACCT029
741663008,IBM,PURCHASE,745541.96,2025-10-15T18:18:49Z,ACCT004
312998179,BAC,SELL,712567.82,2025-10-07T15:10:21Z,ACCT016
596187222,LLY,PURCHASE,549124.0,2025-10-03T14:41:31Z,ACCT022
425473621,COIN,SHORT_SELL,84667.14,2025-10-08T22:35:10Z,ACCT087
508602595,HOOD,BUY,861588.4,2025-09-23T18:56:51Z,ACCT047
740008111,DIA,PURCHASE,550022.68,2025-10-02T08:24:39Z,ACCT054
922569365,WFC,SHORT,455385.2,2025-09-22T19:47:39Z,ACCT098
388539581,LYFT,PURCHASE,669307.38,2025-09-29T11:56:52Z,ACCT081
416616547,TSLA,BUY,636588.22,2025-10-07T07:01:02Z,ACCT044
329717097,AAPL,SELL,340612.03,2025-10-13T19:35:38Z,ACCT038
175802578,DAL,PURCHASE,124599.77,2025-10-09T23:50:39Z,ACCT080
338704144,ABNB,SHORT,563925.49,2025-09-18T04:11:23Z,ACCT070
654524905,CAT,SALE,762250.27,2025-10-09T11:20:16Z,ACCT026
681729625,HON,SHORT_SELL,267543.21,2025-10-10T16:01:06Z,ACCT098
597118494,NFLX,SELL,753806.35,2025-10-07T20:44:37Z,ACCT068
842509248,LLY,SHORT_SELL,457727.66,2025-09-16T13:15:22Z,ACCT039
166567416,PYPL,SHORT_SELL,656507.11,2025-09-25T13:09:32Z,ACCT040
248110710,IBM,BUY,871746.08,2025-09-29T03:22:11Z,ACCT077
229633311,TMO,BUY,678896.91,2025-09-20T17:17:46Z,ACCT006
496212595,AMZN,PURCHASE,334717.26,2025-09-24T05:00:10Z,ACCT067
477022744,IBM,SHORT_SELL,604009.56,2025-09-25T22:02:44Z,ACCT084
488590009,AMD,BUY,992048.72,2025-10-07T01:29:36Z,ACCT028
620142294,VLO,SHORT_SELL,793005.86,2025-09-17T11:03:28Z,ACCT016
504556663,HOOD,SHORT_SELL,13865.4,2025-10-13T03:42:28Z,ACCT024
443208488,VGT,BUY,7703.99,2025-09-19T01:29:38Z,ACCT016
874912446,JPM,BUY,963106.88,2025-09-18T12:17:43Z,ACCT042
385843172,PFE,SALE,475998.14,2025-10-12T05:19:25Z,ACCT007
867179270,JNJ,BUY,679568.49,2025-09-27T22:07:59Z,ACCT058
498782534,COP,SHORT_SELL,651196.28,2025-10-06T00:52:23Z,ACCT031
316500795,WFC,SHORT,162914.46,2025-09-30T08:59:05Z,ACCT075
430840100,DIA,BUY,644390.27,2025-10-13T15:37:29Z,ACCT045
370212662,HON,SHORT,578491.89,2025-10-15T11:48:32Z,ACCT070
513995276,NVDA,SHORT,722991.83,2025-09-24T08:32:45Z,ACCT027
651930217,SQM,SALE,138589.99,2025-09-23T05:34:00Z,ACCT042
504428081,BAX,BUY,642812.49,2025-10-04T16:29:08Z,ACCT073
110060932,WFC,SELL,659955.73,2025-09-29T15:51:10Z,ACCT051
803170709,META,BUY,216528.19,2025-09-24T17:38:39Z,ACCT092
630104994,DAL,SHORT_SELL,274767.02,2025-09-29T22:21:04Z,ACCT077
864271167,AAPL,SELL,602881.42,2025-10-01T09:50:00Z,ACCT090
135909257,QQQ,PURCHASE,770167.79,2025-10-12T19:00:06Z,ACCT011
609820098,ORCL,SALE,837481.02,2025-10-05T13:03:24Z,ACCT057
993069815,JPM,SHORT,618912.76,2025-10-14T06:15:24Z,ACCT016
535899415,SQM,BUY,229431.85,2025-10-14T22:40:24Z,ACCT055
728465474,UPS,SHORT_SELL,664134.5,2025-09-22T18:56:05Z,ACCT084
347430833,CVX,SHORT,512622.57,2025-10-14T03:01:35Z,ACCT091
721892224,PXD,PURCHASE,771168.32,2025-10-03T08:27:59Z,ACCT049
917504093,AXP,SELL,84019.52,2025-10-11T22:12:05Z,ACCT015
788796959,SQM,SHORT,260408.14,2025-10-12T15:39:07Z,ACCT003
740008111,TMO,SHORT,19788.37,2025-09-29T20:18:52Z,ACCT001
352881376,AMZN,SHORT,521064.91,2025-10-04T11:36:45Z,ACCT057
537797066,ABBV,SHORT,597240.19,2025-10-03T17:27:42Z,ACCT025
810264352,MRK,SHORT_SELL,275402.45,2025-10-05T02:35:11Z,ACCT082
265364133,DIA,SHORT_SELL,797138.61,2025-10-15T12:31:00Z,ACCT066
842012349,UPS,SELL,243376.93,2025-10-08T10:24:04Z,ACCT035
162676125,SNAP,SALE,793960.18,2025-10-01T12:55:01Z,ACCT054
947483731,NVDA,PURCHASE,97739.06,2025-09-26T20:12:13Z,ACCT028
918157631,MSFT,SELL,722623.91,2025-09-24T09:53:52Z,ACCT093
208494752,JNJ,SALE,514657.61,2025-10-08T11:54:16Z,ACCT022
984952471,BAX,SHORT,555778.86,2025-09-24T03:53:56Z,ACCT036
582486956,TMO,PURCHASE,464917.16,2025-10-10T06:09:35Z,ACCT074
689400300,LLY,SHORT,145775.98,2025-10-09T15:45:53Z,ACCT035
216098805,GOOGL,SALE,612924.68,2025-10-13T17:08:08Z,ACCT094
458521335,LLY,PURCHASE,267519.42,2025-09-16T01:23:12Z,ACCT003
106963576,CAT,SELL,719603.55,2025-10-01T22:06:26Z,ACCT087
446964560,SLB,PURCHASE,598974.62,2025-10-10T21:09:44Z,ACCT020
719158831,TMO,BUY,66231.96,2025-10-06T15:30:16Z,ACCT018
647869699,META,SHORT_SELL,932719.8,2025-10-12T10:57:02Z,ACCT003
359011068,PYPL,PURCHASE,183241.59,2025-10-12T20:45:15Z,ACCT031
538131289,LLY,BUY,937112.38,2025-10-10T22:20:31Z,ACCT003
359224027,META,SALE,716567.03,2025-10-13T04:55:20Z,ACCT020
590815118,DIA,SALE,733508.22,2025-09-24T10:48:44Z,ACCT036
930170344,INTC,PURCHASE,358782.87,2025-09-24T16:14:37Z,ACCT090
176600042,UBER,SHORT_SELL,958294.36,2025-09-27T20:22:00Z,ACCT062
546177987,BAX,BUY,805749.31,2025-09-17T22:48:53Z,ACCT084
489370874,MMM,SALE,802821.52,2025-10-05T07:44:52Z,ACCT008
395970591,ADBE,SHORT,523417.69,2025-09-27T00:35:31Z,ACCT100
971702699,GOOGL,SHORT,441578.04,2025-10-08T04:33:25Z,ACCT092
122318045,IBM,SELL,469366.54,2025-09-28T05:13:31Z,ACCT026
936832828,CAT,SHORT_SELL,714474.65,2025-09-15T22:27:06Z,ACCT035
482666133,AXP,SALE,72207.5,2025-10-11T01:09:27Z,ACCT037
559044409,BAX,PURCHASE,694536.57,2025-09-19T01:59:57Z,ACCT028
534074193,WFC,PURCHASE,501010.14,2025-10-13T12:20:49Z,ACCT078
316500795,SNAP,SHORT_SELL,389869.38,2025-09-19T05:40:23Z,ACCT051
943280427,SNAP,PURCHASE,357974.8,2025-09-30T05:42:08Z,ACCT028
809228403,NFLX,SHORT,130251.73,2025-10-07T10:34:36Z,ACCT040
741175350,SNAP,SALE,165475.65,2025-09-27T08:37:28Z,ACCT025
766128704,AXP,SELL,528182.86,2025-09-15T03:42:56Z,ACCT003
747842628,PFE,SHORT_SELL,5195.17,2025-10-09T11:49:22Z,ACCT038
360555448,BAC,BUY,771654.03,2025-09-24T00:19:08Z,ACCT051
374725805,CSCO,SHORT_SELL,124407.75,2025-09-27T21:45:16Z,ACCT090
177983539,BAX,BUY,40890.79,2025-09-16T22:58:05Z,ACCT051
427031480,TSLA,PURCHASE,695209.79,2025-10-09T14:41:40Z,ACCT077
331999606,NVDA,SALE,843126.1,2025-10-03T12:51:52Z,ACCT003
875790354,JPM,SHORT_SELL,484079.59,2025-09-21T01:48:58Z,ACCT001
957083356,ORCL,SHORT,344030.36,2025-10-08T12:32:32Z,ACCT021
448700495,SLB,SALE,676240.96,2025-09-23T06:11:12Z,ACCT070
339623827,BAX,SALE,265896.57,2025-10-09T14:57:43Z,ACCT023
795737925,SQM,BUY,172155.6,2025-10-11T09:54:56Z,ACCT004
863584858,COP,SHORT_SELL,192819.02,2025-09-21T05:01:04Z,ACCT085
606654219,MSFT,SHORT,124009.18,2025-09-23T03:20:21Z,ACCT024
111229995,VLO,SHORT,359365.2,2025-09-15T13:39:42Z,ACCT072
757663839,SQM,SHORT_SELL,218154.82,2025-09-29T20:08:09Z,ACCT059
659023908,GOOGL,PURCHASE,592469.74,2025-09-26T11:12:12Z,ACCT088
205891948,ABNB,SELL,841158.86,2025-09-29T10:37:56Z,ACCT026
592947844,META,SHORT_SELL,288209.96,2025-10-01T20:46:33Z,ACCT044
460105638,VLO,SELL,86285.38,2025-09-15T04:21:20Z,ACCT076
340372325,UBER,SHORT_SELL,425996.91,2025-10-12T05:35:43Z,ACCT047
870170263,COIN,SELL,558295.84,2025-10-01T04:20:39Z,ACCT077
190936904,NFLX,BUY,655031.84,2025-10-13T22:41:46Z,ACCT057
153616964,DIA,SALE,497166.5,2025-09-25T21:22:23Z,ACCT079
414962088,QQQ,SHORT_SELL,409983.62,2025-10-04T12:25:17Z,ACCT038
633148253,UBER,SHORT_SELL,949202.88,2025-09-27T16:04:26Z,ACCT050
914732247,UBER,SHORT_SELL,959568.84,2025-10-13T01:25:15Z,ACCT045
662837868,PXD,BUY,729429.89,2025-10-02T15:43:10Z,ACCT076
780603346,IBM,PURCHASE,688235.86,2025-09-16T08:21:26Z,ACCT028
689400300,DAL,SHORT,405617.71,2025-09-26T00:24:24Z,ACCT013
429251068,VLO,SELL,195645.04,2025-09-28T16:07:16Z,ACCT100
850054064,MSFT,SHORT_SELL,922923.07,2025-10-02T00:23:26Z,ACCT046
832500868,CSCO,BUY,526084.28,2025-10-12T17:26:14Z,ACCT087
934491560,MPC,PURCHASE,689517.16,2025-09-18T22:20:51Z,ACCT088
725441546,UPS,SHORT,972127.75,2025-10-15T08:21:03Z,ACCT084
874058218,ABBV,BUY,296843.87,2025-10-03T19:15:06Z,ACCT040
148064028,UBER,BUY,421806.69,2025-10-03T10:38:50Z,ACCT074
412875082,PYPL,SELL,510819.89,2025-10-04T12:14:00Z,ACCT007
631637214,PYPL,BUY,509717.0,2025-10-05T18:28:50Z,ACCT080
108622905,MRK,SALE,683668.01,2025-10-13T01:41:43Z,ACCT051
290848116,DIA,SELL,537315.5,2025-09-25T17:38:45Z,ACCT036
611673700,MSFT,PURCHASE,201632.12,2025-09-25T23:41:21Z,ACCT045
376171470,TMO,BUY,536508.35,2025-09-23T00:44:09Z,ACCT020
168994524,DHR,SELL,913851.26,2025-09-21T21:05:06Z,ACCT039
137859769,FDX,SHORT_SELL,200691.46,2025-10-15T17:37:26Z,ACCT043
356009307,BMY,SHORT_SELL,840531.69,2025-09-15T07:23:53Z,ACCT084
482755551,JPM,PURCHASE,734072.13,2025-09-21T02:44:03Z,ACCT034
912599132,GLD,SHORT,89485.13,2025-09-25T13:12:36Z,ACCT023
243607257,DHR,BUY,104988.21,2025-09-26T15:35:19Z,ACCT043
698560159,MPC,SHORT,92298.46,2025-09-29T20:14:40Z,ACCT091
771451340,CSCO,SHORT_SELL,577666.7,2025-09-30T00:31:38Z,ACCT061
184090541,HOOD,BUY,641444.05,2025-09-29T18:03:04Z,ACCT067
611673700,JNJ,PURCHASE,37994.2,2025-09-26T09:16:16Z,ACCT043
885972821,AXP,PURCHASE,61694.47,2025-10-13T21:41:48Z,ACCT011
339623827,FDX,BUY,347835.77,2025-09-28T13:50:34Z,ACCT034
421459471,UPS,SHORT_SELL,596391.88,2025-09-24T07:57:12Z,ACCT067
809228403,GLD,SHORT_SELL,526993.11,2025-09-15T00:58:39Z,ACCT071
545492593,GLD,PURCHASE,594913.13,2025-09-23T13:31:01Z,ACCT022
703212884,RBLX,SELL,448795.68,2025-09-17T19:47:11Z,ACCT086
853851941,JPM,SALE,971919.95,2025-10-12T18:46:55Z,ACCT020
570550176,COP,SHORT_SELL,660019.45,2025-10-12T20:20:31Z,ACCT003
421459471,BMY,BUY,542978.41,2025-10-09T18:32:33Z,ACCT037
177061912,HON,PURCHASE,355315.08,2025-10-03T00:01:56Z,ACCT042
539988822,PFE,SALE,84938.52,2025-10-11T04:51:41Z,ACCT088
594926350,FDX,SHORT_SELL,298758.31,2025-10-04T10:23:33Z,ACCT040
386673849,NVDA,SELL,526262.34,2025-10-15T00:00:19Z,ACCT031
810264352,MPC,SALE,804589.31,2025-09-29T06:48:49Z,ACCT095
997693880,LLY,SHORT_SELL,700898.28,2025-09-18T00:14:37Z,ACCT079
108259311,LYFT,SHORT_SELL,421710.49,2025-09-15T10:22:41Z,ACCT052
772977222,GOOGL,SHORT,447119.71,2025-10-06T10:39:54Z,ACCT038
612087568,FDX,SELL,646965.1,2025-09-29T01:46:37Z,ACCT004
224002111,CSCO,PURCHASE,319407.75,2025-10-07T12:56:22Z,ACCT037
352881376,VGT,BUY,805160.53,2025-09-15T14:27:33Z,ACCT082
549597851,AMD,SHORT,856752.2,2025-09-19T11:19:08Z,ACCT024
759419207,GOOGL,BUY,584902.81,2025-09-30T02:47:44Z,ACCT082
663785012,INTC,SELL,940134.62,2025-09-28T00:09:00Z,ACCT047
538490913,SQM,BUY,536104.12,2025-09-25T16:35:58Z,ACCT053
435373752,INTC,SALE,771419.77,2025-09-29T23:09:09Z,ACCT018
496212595,BAX,BUY,13714.98,2025-10-12T23:00:32Z,ACCT094
909712942,DAL,SHORT_SELL,955257.28,2025-09-30T13:41:52Z,ACCT051
466528140,MRK,SELL,114035.13,2025-09-21T10:41:44Z,ACCT059
762756044,DHR,SHORT_SELL,70245.52,2025-09-29T22:58:51Z,ACCT088
913808832,CVX,PURCHASE,576025.77,2025-10-11T19:12:45Z,ACCT069
412875082,DAL,SHORT_SELL,556141.45,2025-09-16T01:46:15Z,ACCT092
347430833,PFE,PURCHASE,22628.09,2025-09-27T19:47:04Z,ACCT060
534074193,QQQ,BUY,697501.85,2025-09-22T10:30:58Z,ACCT002
265873504,INTC,BUY,671949.58,2025-09-26T06:21:30Z,ACCT081
566240927,CAT,BUY,599735.69,2025-10-09T01:47:21Z,ACCT009
857270042,UBER,SELL,304759.39,2025-09-26T20:07:43Z,ACCT017
576791657,HOOD,SELL,374019.04,2025-10-06T11:10:16Z,ACCT083
910200440,DIA,SALE,982662.34,2025-10-11T17:52:59Z,ACCT051
631580413,COP,PURCHASE,326564.11,2025-09-15T05:21:39Z,ACCT037
550098828,SQM,SALE,213910.45,2025-09-25T04:25:02Z,ACCT019
134118830,BAC,SALE,905020.39,2025-09-27T12:43:30Z,ACCT046
435373752,SQM,SHORT,327774.33,2025-09-30T16:41:12Z,ACCT016
850696450,HON,SELL,150559.97,2025-10-07T18:36:21Z,ACCT082
934491560,VLO,SHORT_SELL,574620.5,2025-10-13T18:56:22Z,ACCT094
170655625,WFC,SELL,174733.07,2025-09-21T17:43:04Z,ACCT053
300631681,COIN,SALE,753354.8,2025-10-08T11:50:10Z,ACCT037
833517378,JNJ,SELL,394027.11,2025-09-23T18:54:48Z,ACCT071
527844747,LYFT,BUY,664724.16,2025-10-03T17:49:52Z,ACCT088
965095804,EOG,SELL,656477.76,2025-09-28T22:03:03Z,ACCT012
698560159,AMZN,SHORT,51975.08,2025-09-15T14:42:07Z,ACCT084
863931821,ABNB,SALE,758698.04,2025-09-23T10:35:13Z,ACCT095
292935333,LYFT,SHORT_SELL,628853.2,2025-09-19T12:20:30Z,ACCT076
533962579,GOOGL,PURCHASE,781724.69,2025-10-06T15:33:07Z,ACCT078
711050125,META,SELL,134398.58,2025-10-05T10:37:35Z,ACCT077
348656223,SLB,SHORT,302665.25,2025-10-03T17:28:26Z,ACCT074
385770011,MMM,SHORT_SELL,348368.89,2025-09-21T02:57:42Z,ACCT043
168965732,QQQ,SHORT_SELL,891594.3,2025-09-22T12:19:29Z,ACCT083
137859769,SNAP,SHORT_SELL,630852.49,2025-09-25T10:21:08Z,ACCT082
443208488,META,SHORT,957022.0,2025-09-18T04:46:11Z,ACCT057
183401896,BAC,SHORT_SELL,793780.08,2025-09-20T19:51:11Z,ACCT080
339713800,MRK,SELL,69916.1,2025-10-08T10:17:25Z,ACCT078
748271926,AXP,SHORT,968569.33,2025-09-29T16:50:23Z,ACCT027
995287389,ABNB,SHORT_SELL,330834.08,2025-09-20T09:06:24Z,ACCT088
385843172,VLO,SHORT,3744.43,2025-10-02T14:49:30Z,ACCT008
903568843,VLO,SHORT_SELL,999636.28,2025-09-21T03:27:09Z,ACCT048
477022744,JPM,SALE,877339.73,2025-10-11T02:35:41Z,ACCT061
864896692,AAPL,PURCHASE,37618.64,2025-09-20T20:16:38Z,ACCT038
867179270,GLD,SALE,96160.14,2025-09-15T11:30:20Z,ACCT041
517034294,ABBV,SHORT_SELL,978811.66,2025-09-22T00:49:03Z,ACCT040
493311359,ABBV,SHORT_SELL,686298.38,2025-09-21T10:23:55Z,ACCT081
949649562,AAPL,BUY,971740.56,2025-09-19T20:03:32Z,ACCT016
848657104,LYFT,PURCHASE,4560.41,2025-09-25T11:35:54Z,ACCT005
537592516,DIA,SHORT,157138.63,2025-09-16T00:09:06Z,ACCT042
136260307,COIN,SHORT_SELL,533427.28,2025-09-20T09:54:56Z,ACCT090
124107704,UPS,BUY,220366.12,2025-09-18T06:00:22Z,ACCT052
352370538,EOG,SHORT,592779.32,2025-10-05T01:13:40Z,ACCT088
395970591,CSCO,SHORT,349841.27,2025-09-16T09:24:56Z,ACCT056
421459471,QQQ,SHORT_SELL,152939.76,2025-09-24T18:12:51Z,ACCT079
631637214,INTC,SALE,250304.81,2025-10-12T23:58:13Z,ACCT037
663178988,LYFT,PURCHASE,665766.16,2025-09-29T17:36:39Z,ACCT091
335264246,SLB,BUY,770595.07,2025-10-03T01:30:15Z,ACCT082
633350498,LLY,BUY,262558.13,2025-10-15T07:38:00Z,ACCT050
566240927,MPC,BUY,196782.2,2025-09-23T15:50:10Z,ACCT100
500504874,UBER,BUY,533075.32,2025-10-10T13:15:58Z,ACCT074
934491560,PFE,SHORT,84529.19,2025-09-24T10:34:06Z,ACCT008
580746698,WFC,SHORT,182161.89,2025-09-19T12:56:19Z,ACCT080
537592516,LYFT,SELL,887587.28,2025-09-26T11:43:31Z,ACCT031
357375372,PFE,PURCHASE,645628.89,2025-09-24T17:00:36Z,ACCT023
922124410,MSFT,SHORT,173896.65,2025-10-05T17:26:21Z,ACCT023
836903525,GLD,PURCHASE,447922.57,2025-10-05T08:29:22Z,ACCT012
183506098,AMZN,SHORT,904142.28,2025-10-06T08:09:50Z,ACCT078
154170265,CVX,SALE,230273.41,2025-10-01T04:31:36Z,ACCT085
570206808,MSFT,PURCHASE,151157.26,2025-10-09T11:43:22Z,ACCT004
233699916,CAT,SHORT_SELL,806738.34,2025-10-02T02:41:44Z,ACCT057
992330517,PXD,SELL,874339.29,2025-09-16T12:31:58Z,ACCT036
954466189,ABBV,SHORT_SELL,665832.12,2025-10-15T02:39:30Z,ACCT027
882491211,ADBE,PURCHASE,740449.95,2025-09-18T02:19:32Z,ACCT078
509077622,AMD,SHORT_SELL,448361.84,2025-09-16T11:17:14Z,ACCT085
529250842,BAC,SHORT,665366.7,2025-09-16T03:28:21Z,ACCT100
689400300,MPC,SHORT_SELL,673491.18,2025-10-02T20:19:25Z,ACCT022
665218468,ABBV,SALE,216574.63,2025-10-02T20:36:30Z,ACCT003
759419207,COP,SELL,833942.4,2025-10-10T09:14:08Z,ACCT023
783632684,PYPL,SHORT_SELL,493768.37,2025-09-28T21:47:13Z,ACCT072
256389701,COP,PURCHASE,120640.64,2025-10-04T09:10:26Z,ACCT039
918441939,FDX,PURCHASE,471420.49,2025-10-06T02:04:35Z,ACCT023
443208488,VLO,SHORT_SELL,783844.43,2025-09-22T00:20:18Z,ACCT054
692349534,LYFT,SALE,358791.41,2025-10-06T18:45:26Z,ACCT088
160289967,CSCO,SHORT,231889.96,2025-09-29T06:28:59Z,ACCT033
509077622,LYFT,SHORT,129482.26,2025-09-17T22:01:54Z,ACCT085
927094149,SNAP,BUY,951826.12,2025-09-30T09:50:16Z,ACCT038
730821480,ABBV,SHORT_SELL,416427.38,2025-10-15T17:33:02Z,ACCT082
183401896,SQM,SALE,510209.39,2025-10-06T03:15:46Z,ACCT017
723805964,QQQ,SHORT,706810.44,2025-09-29T08:56:43Z,ACCT039
290848116,IBM,BUY,395271.5,2025-10-03T12:21:09Z,ACCT048
215640454,PFE,SHORT,952686.69,2025-09-22T06:28:11Z,ACCT020
192391135,IBM,SALE,135412.99,2025-10-13T02:14:41Z,ACCT096
433141890,BAX,SALE,558756.03,2025-09-22T19:06:24Z,ACCT007
772419274,MPC,SHORT_SELL,729532.1,2025-10-10T16:56:43Z,ACCT006
651930217,ABNB,SHORT,684310.16,2025-10-11T17:45:10Z,ACCT100
543209426,WFC,SALE,624891.18,2025-10-12T13:34:51Z,ACCT049
594926350,SQM,SELL,614473.1,2025-10-15T15:54:28Z,ACCT039
374186746,NFLX,BUY,163297.35,2025-09-15T11:39:36Z,ACCT057
114334784,GOOGL,SHORT,939618.62,2025-09-27T06:48:53Z,ACCT085
414962088,AXP,SALE,127816.45,2025-09-26T13:44:22Z,ACCT076
783632684,CAT,SALE,747036.58,2025-09-22T20:00:02Z,ACCT049
120638554,CAT,SELL,58267.98,2025-09-30T19:56:06Z,ACCT018
207326126,PFE,SHORT_SELL,694783.79,2025-10-07T09:21:34Z,ACCT023
744845164,ORCL,SALE,458805.64,2025-10-14T19:02:37Z,ACCT094
860677816,AAPL,BUY,871568.1,2025-10-07T09:55:44Z,ACCT067
633148253,AAPL,SALE,988599.85,2025-09-29T19:50:35Z,ACCT011
220745305,CVX,PURCHASE,230965.75,2025-09-18T04:48:49Z,ACCT047
867179270,WFC,SHORT,403541.19,2025-10-04T19:26:03Z,ACCT068
222119972,SLB,BUY,763566.39,2025-09-17T22:47:23Z,ACCT011
359224027,PYPL,PURCHASE,935280.39,2025-09-21T08:34:54Z,ACCT056
420695926,HON,SELL,439327.44,2025-10-14T13:03:59Z,ACCT041
222119972,MMM,SELL,679568.68,2025-09-22T00:08:31Z,ACCT036
935762662,GOOGL,PURCHASE,736674.49,2025-09-30T00:20:05Z,ACCT096
766987180,DAL,PURCHASE,276646.97,2025-09-25T05:21:04Z,ACCT008
411460449,UPS,SELL,734628.04,2025-09-21T11:51:19Z,ACCT082
844711788,INTC,SALE,823092.76,2025-10-10T09:36:31Z,ACCT085
293829077,PFE,BUY,525611.87,2025-10-05T12:02:07Z,ACCT043
515880963,CVX,SHORT_SELL,166170.12,2025-09-20T22:25:09Z,ACCT061
