account_number,security_id,trade_type,amount,timestamp,platform_id
269510257,BAC,SELL,469182.19,2025-09-26 05:51:52,ACCT025
447346743,UPS,SELL,328887.84,2025-09-18 20:35:48,ACCT048
939040807,PYPL,PURCHASE,548399.43,2025-09-30 04:35:59,ACCT077
881520157,TMO,PURCHASE,538163.44,2025-09-27 19:57:24,ACCT022
824279931,EOG,BUY,871171.74,2025-09-25 19:01:18,ACCT039
972442797,SLB,PURCHASE,533389.01,2025-09-21 19:38:39,ACCT047
848101465,NFLX,PURCHASE,123453.87,2025-09-30 04:42:22,ACCT057
635533195,JPM,SALE,768422.42,2025-10-02 17:08:51,ACCT087
775294196,UPS,BUY,410533.15,2025-10-05 22:41:36,ACCT078
874912446,LLY,BUY,829446.06,2025-10-15 11:34:50,ACCT006
913808832,BAC,SHORT,540257.94,2025-09-28 02:51:30,ACCT062
833517378,HON,SHORT,230865.59,2025-10-03 18:00:38,ACCT070
435048149,COP,SHORT_SELL,311664.88,2025-10-02 01:42:49,ACCT083
916696661,COIN,SALE,181733.31,2025-10-02 22:47:14,ACCT099
856492685,COP,PURCHASE,368511.92,2025-09-29 16:10:25,ACCT082
691206838,LLY,SELL,59298.5,2025-09-20 02:28:08,ACCT017
536379980,WFC,SELL,837760.14,2025-10-13 14:38:44,ACCT095
993919099,TSLA,PURCHASE,285908.78,2025-09-28 18:58:20,ACCT006
748021780,ABBV,SHORT,211094.33,2025-09-20 14:29:31,ACCT032
343920515,ORCL,PURCHASE,718330.18,2025-09-30 14:24:20,ACCT094
318795914,ABBV,PURCHASE,428551.03,2025-09-25 05:09:46,ACCT041
184090541,TSLA,BUY,139784.06,2025-09-26 15:04:49,ACCT023
115348188,EOG,SALE,338408.51,2025-09-19 11:18:58,ACCT086
954466189,HOOD,SHORT_SELL,791072.52,2025-09-26 14:44:35,ACCT079
810264352,INTC,SALE,719084.81,2025-10-03 20:36:00,ACCT063
759419207,VLO,BUY,548429.98,2025-10-10 04:21:01,ACCT088
903191912,NVDA,BUY,604886.8,2025-10-14 03:02:00,ACCT076
538150356,TMO,BUY,3233.24,2025-09-26 16:12:34,ACCT048
371647290,BMY,BUY,820341.55,2025-10-06 18:56:46,ACCT007
664410367,WFC,SHORT,774907.44,2025-09-28 21:29:44,ACCT067
628198820,JPM,SELL,460327.05,2025-09-27 09:39:51,ACCT081
798347967,EOG,PURCHASE,246413.92,2025-10-05 22:06:29,ACCT088
370212662,INTC,SELL,620912.57,2025-10-08 08:29:01,ACCT050
942999255,SLB,SALE,313471.04,2025-10-08 04:30:47,ACCT069
683009307,UPS,SHORT,515187.74,2025-10-12 11:21:34,ACCT023
182929008,IBM,SELL,294252.18,2025-10-04 07:41:55,ACCT054
743845273,MRK,SHORT_SELL,973768.15,2025-09-29 11:12:04,ACCT037
190936904,ABNB,SHORT_SELL,789848.59,2025-09-16 14:41:34,ACCT038
423319694,JNJ,SELL,903963.17,2025-10-01 22:53:16,ACCT012
570206808,FDX,SHORT,346923.68,2025-09-19 05:24:05,ACCT047
569495778,PYPL,SALE,272734.82,2025-09-21 22:37:59,ACCT089
748021780,DIA,SHORT,329909.56,2025-10-05 03:10:35,ACCT056
635533195,MPC,BUY,186506.89,2025-09-18 18:30:31,ACCT044
132222744,AMZN,BUY,420932.94,2025-10-01 13:14:41,ACCT018
842012349,AAPL,SHORT_SELL,459380.83,2025-09-19 11:19:01,ACCT018
728465474,NVDA,BUY,449430.78,2025-09-21 04:56:36,ACCT021
388539581,COP,SELL,267679.04,2025-09-19 06:46:50,ACCT080
810264352,QQQ,SALE,541990.07,2025-10-05 15:22:33,ACCT047
665218468,MRK,BUY,775067.07,2025-09-30 11:34:15,ACCT034
220745305,JNJ,BUY,230479.99,2025-09-17 03:28:23,ACCT077
468729442,EOG,SHORT_SELL,510462.54,2025-10-03 18:06:59,ACCT079
744845164,INTC,SHORT_SELL,134116.73,2025-09-23 22:15:29,ACCT028
527844747,JPM,BUY,852898.52,2025-09-24 17:20:06,ACCT081
545761875,SLB,PURCHASE,187259.07,2025-10-15 03:46:11,ACCT024
519126973,ADBE,PURCHASE,85912.93,2025-09-18 09:02:34,ACCT057
608385788,DAL,SHORT_SELL,321828.95,2025-09-23 12:28:09,ACCT090
839053157,GOOGL,SALE,960381.13,2025-09-28 20:55:28,ACCT039
329880510,SLB,SELL,288181.47,2025-10-10 16:57:38,ACCT093
130570113,EOG,SALE,355348.57,2025-09-27 21:30:41,ACCT088
441304310,ABBV,SELL,942281.21,2025-10-08 07:52:18,ACCT022
874383284,VGT,BUY,697979.48,2025-10-11 21:36:48,ACCT054
411839997,MSFT,SHORT,589154.02,2025-10-11 02:37:59,ACCT014
681729625,UBER,SHORT,695420.11,2025-09-23 00:49:38,ACCT023
385843172,QQQ,BUY,617295.5,2025-09-17 01:08:34,ACCT044
527218710,CRM,SHORT_SELL,273643.97,2025-10-11 10:01:05,ACCT081
315904408,RBLX,SHORT,369655.87,2025-10-02 18:50:57,ACCT052
612020683,JPM,PURCHASE,123740.81,2025-10-15 17:43:55,ACCT048
786267748,QQQ,SHORT_SELL,458412.85,2025-09-22 14:02:15,ACCT072
922728335,TMO,PURCHASE,785600.55,2025-10-14 04:58:40,ACCT040
442722071,QQQ,PURCHASE,97756.28,2025-10-04 23:51:31,ACCT088
980614765,IBM,SALE,681681.12,2025-09-19 00:56:17,ACCT067
482755551,COP,SHORT_SELL,190717.87,2025-10-10 23:17:20,ACCT080
186087196,FDX,SELL,610737.53,2025-09-25 11:52:18,ACCT007
107915742,MRK,SELL,978949.37,2025-09-27 06:52:06,ACCT035
204065835,UPS,SELL,215645.79,2025-09-20 09:57:52,ACCT061
863931821,WFC,SALE,382431.6,2025-10-04 16:36:48,ACCT096
836903525,SNAP,SHORT_SELL,138280.1,2025-09-23 03:44:44,ACCT092
766128704,COIN,SHORT,415168.6,2025-10-06 18:06:39,ACCT075
541353561,GLD,SELL,566657.73,2025-10-14 19:22:29,ACCT085
288562616,ABNB,SHORT_SELL,467345.74,2025-09-19 18:12:33,ACCT086
564647529,AAPL,PURCHASE,745649.71,2025-10-07 10:18:53,ACCT013
898001710,SPY,PURCHASE,467714.29,2025-10-03 19:43:23,ACCT003
320525344,TMO,SHORT,443652.91,2025-10-14 19:07:08,ACCT019
696920912,HON,SALE,330626.59,2025-09-28 07:00:40,ACCT031
941331292,META,SELL,352868.42,2025-09-28 11:22:12,ACCT028
611673700,VLO,SELL,883700.33,2025-09-19 04:08:59,ACCT044
736518971,SQM,SHORT,886634.77,2025-10-07 07:41:37,ACCT093
902826136,GOOGL,SHORT,916430.49,2025-09-27 05:37:27,ACCT078
468729442,NFLX,SELL,357852.65,2025-09-23 12:00:30,ACCT061
833517378,AMD,SHORT,57307.56,2025-09-24 20:27:43,ACCT086
834014739,FDX,SALE,906109.53,2025-10-06 06:45:54,ACCT024
688717170,COIN,SELL,641721.19,2025-10-07 03:14:17,ACCT063
839819074,COP,BUY,341831.5,2025-09-22 07:24:27,ACCT079
994495702,PFE,BUY,384903.56,2025-10-05 02:42:44,ACCT011
243232412,AMD,SELL,294268.67,2025-10-06 16:12:22,ACCT031
177983539,BAX,SHORT_SELL,325849.82,2025-10-06 15:35:57,ACCT081
358716344,UPS,SHORT_SELL,436230.71,2025-10-14 04:26:57,ACCT088
484232730,QQQ,SALE,143968.24,2025-10-14 16:24:08,ACCT017
277223296,JNJ,SELL,561457.08,2025-10-04 22:55:35,ACCT064
127077834,AAPL,SHORT,286719.15,2025-09-15 14:25:45,ACCT047
440267168,DIA,BUY,993906.72,2025-09-17 10:01:28,ACCT026
714522352,SPY,PURCHASE,133601.31,2025-09-23 23:58:02,ACCT100
467772696,AXP,SHORT_SELL,754474.71,2025-09-22 18:11:04,ACCT089
414962088,VGT,BUY,620879.92,2025-10-08 01:03:47,ACCT088
106963576,MPC,SHORT_SELL,672416.03,2025-09-17 03:55:03,ACCT071
378455464,IBM,SHORT_SELL,905417.0,2025-10-15 12:39:10,ACCT091
183401896,MRK,BUY,2383.54,2025-09-15 12:21:35,ACCT070
965095804,RBLX,BUY,246039.37,2025-10-14 19:43:59,ACCT052
689400300,WFC,SHORT,875581.4,2025-09-30 10:22:02,ACCT090
586545346,AMZN,SHORT_SELL,990280.12,2025-09-24 21:46:23,ACCT089
528606004,ORCL,SHORT_SELL,500684.39,2025-10-10 08:24:39,ACCT034
519126973,LYFT,BUY,38952.85,2025-10-08 01:02:11,ACCT057
431568927,AMZN,SELL,90726.41,2025-10-12 04:25:40,ACCT079
137696796,DAL,SALE,780692.02,2025-09-15 01:29:06,ACCT085
319345108,NVDA,SHORT,551520.1,2025-10-15 11:01:42,ACCT052
475265540,SPY,SHORT_SELL,300954.52,2025-10-05 21:28:45,ACCT053
359224027,MPC,SHORT_SELL,488664.55,2025-10-07 07:06:02,ACCT053
725441546,QQQ,BUY,248945.36,2025-10-10 00:28:13,ACCT047
965095804,SLB,BUY,882830.91,2025-10-12 09:32:35,ACCT020
904430106,VGT,PURCHASE,83634.1,2025-09-24 02:28:34,ACCT025
705312151,CSCO,BUY,542253.14,2025-09-16 10:37:41,ACCT022
376262495,VLO,BUY,103581.4,2025-09-15 22:35:45,ACCT063
353092344,ABNB,SALE,169412.15,2025-10-10 20:26:08,ACCT025
961848527,AAPL,SHORT,205569.15,2025-10-06 01:34:43,ACCT020
631637214,PXD,BUY,139049.52,2025-09-29 07:02:01,ACCT003
241674429,TMO,SHORT,566465.78,2025-09-17 06:21:31,ACCT003
142232972,CAT,SALE,620264.23,2025-10-06 06:49:16,ACCT036
427031480,XOM,SALE,817897.24,2025-09-19 09:54:13,ACCT027
108622905,MPC,SHORT_SELL,376653.63,2025-10-08 09:56:21,ACCT085
211216169,MMM,SHORT,544577.35,2025-10-15 13:51:34,ACCT088
839819074,PFE,PURCHASE,251860.35,2025-09-23 00:51:05,ACCT030
920257058,AAPL,SELL,282821.11,2025-10-01 00:43:38,ACCT034
192753695,ORCL,SHORT,916839.74,2025-09-22 00:43:29,ACCT027
742132403,PFE,PURCHASE,935997.98,2025-10-07 11:28:25,ACCT004
235502193,SLB,PURCHASE,964092.15,2025-10-06 05:12:58,ACCT008
482666133,HON,SELL,20621.67,2025-10-10 05:39:04,ACCT063
726082890,DIA,SHORT_SELL,565879.42,2025-09-20 19:31:03,ACCT034
206980523,ABNB,PURCHASE,674253.43,2025-09-20 03:58:04,ACCT024
192753695,UPS,SHORT,648617.81,2025-09-22 03:07:57,ACCT100
387203414,JNJ,BUY,511447.86,2025-10-08 04:59:45,ACCT078
867179270,MSFT,SALE,251999.21,2025-09-28 02:09:55,ACCT023
785183182,DHR,SALE,931741.82,2025-10-06 15:48:08,ACCT009
614296175,CRM,BUY,354354.0,2025-09-23 23:59:29,ACCT020
999158182,BMY,SHORT,370257.61,2025-09-26 17:57:19,ACCT011
997693880,DIA,SELL,741874.7,2025-10-15 09:33:44,ACCT090
180891889,VLO,SHORT,146575.44,2025-09-14 21:07:35,ACCT062
589535762,FDX,SELL,514026.64,2025-10-12 18:58:42,ACCT084
710355006,FDX,BUY,678491.0,2025-10-08 21:29:30,ACCT081
885972821,BAX,SHORT_SELL,431110.76,2025-09-23 09:13:04,ACCT014
416616547,RBLX,SELL,266889.33,2025-10-14 15:11:00,ACCT061
824279931,LLY,BUY,112023.23,2025-09-14 18:36:14,ACCT092
940013275,TMO,SHORT_SELL,575987.3,2025-09-29 03:41:50,ACCT050
884640964,RBLX,SELL,226877.57,2025-09-23 14:52:16,ACCT073
136188324,CAT,SALE,844757.84,2025-10-10 12:27:37,ACCT041
416158351,RBLX,SHORT,767098.21,2025-10-08 04:27:46,ACCT074
515973683,BMY,SELL,121710.31,2025-09-16 07:09:43,ACCT072
303903878,INTC,SELL,341929.29,2025-09-30 08:54:36,ACCT026
416616547,MMM,PURCHASE,55495.55,2025-09-29 13:59:11,ACCT017
357375372,COIN,SALE,492583.65,2025-10-04 12:30:26,ACCT085
726082890,WFC,BUY,690039.0,2025-09-22 17:52:17,ACCT013
803170709,QQQ,PURCHASE,429598.62,2025-09-29 17:01:41,ACCT049
918157631,QQQ,SALE,622774.4,2025-10-09 23:36:47,ACCT039
465410809,SQM,SHORT_SELL,927543.1,2025-10-05 20:47:56,ACCT078
121394388,BMY,SELL,571027.26,2025-10-06 20:12:29,ACCT029
683343872,AAPL,BUY,128916.85,2025-09-15 13:06:19,ACCT031
966713397,LYFT,SELL,69261.46,2025-09-22 02:00:02,ACCT015
631637214,AAPL,SHORT,577235.6,2025-09-30 10:27:31,ACCT034
960107617,XOM,BUY,300865.9,2025-09-18 04:06:13,ACCT082
154253701,MRK,SHORT_SELL,855772.14,2025-10-10 10:33:15,ACCT012
635533195,SLB,SALE,395913.66,2025-09-25 00:09:45,ACCT095
721892224,NFLX,SALE,393210.47,2025-09-29 09:24:16,ACCT084
921717554,BAC,SELL,496938.97,2025-10-03 18:26:44,ACCT034
903191912,META,PURCHASE,175821.47,2025-09-29 11:09:11,ACCT007
509077622,MRK,SHORT,515651.43,2025-10-15 09:44:33,ACCT012
995287389,CRM,PURCHASE,398543.96,2025-09-17 04:32:42,ACCT017
998931546,CVX,SELL,492476.7,2025-10-05 17:05:40,ACCT022
995287389,MPC,SALE,278617.5,2025-09-25 09:29:43,ACCT085
385770011,VLO,SELL,846473.54,2025-09-23 02:14:05,ACCT031
888090950,AAPL,SELL,261451.94,2025-09-24 23:29:54,ACCT024
433141266,INTC,SHORT_SELL,779465.34,2025-10-07 04:10:46,ACCT065
353092344,WFC,SELL,875818.95,2025-09-29 22:28:26,ACCT075
860677816,UBER,BUY,908411.79,2025-10-09 01:18:25,ACCT013
225817741,HON,SELL,312394.58,2025-09-21 21:29:30,ACCT096
159229396,ABNB,SHORT,159416.97,2025-10-10 08:43:21,ACCT047
137696796,JPM,SALE,18438.39,2025-09-26 14:39:22,ACCT091
856492685,AMD,BUY,119844.47,2025-09-18 11:07:50,ACCT039
632501740,GOOGL,SHORT,998707.75,2025-10-08 19:23:44,ACCT007
363844455,ABNB,SALE,126401.1,2025-10-03 21:47:33,ACCT005
433329680,SNAP,SHORT,333569.06,2025-09-26 10:07:32,ACCT026
237231220,AXP,SALE,336648.75,2025-10-08 08:46:32,ACCT020
880960391,CVX,SHORT,231053.56,2025-10-06 01:37:55,ACCT015
737204456,MMM,BUY,104439.75,2025-09-23 05:12:23,ACCT090
706561440,MMM,SHORT_SELL,832055.54,2025-09-28 04:44:00,ACCT078
694725823,FDX,BUY,4121.83,2025-10-12 22:51:40,ACCT047
898001710,DIA,SHORT_SELL,973274.55,2025-09-21 12:42:08,ACCT064
550081401,IBM,SHORT_SELL,18578.12,2025-09-30 10:46:52,ACCT013
802879265,AMZN,SALE,727605.48,2025-09-28 13:56:00,ACCT072
633350498,BAX,PURCHASE,422376.11,2025-10-11 11:28:10,ACCT060
216098805,SNAP,SHORT_SELL,546113.77,2025-09-18 03:58:11,ACCT036
841278314,PXD,SHORT,638402.85,2025-09-18 15:45:32,ACCT058
509077622,HON,SHORT,181487.19,2025-09-25 01:54:23,ACCT074
647402821,GOOGL,SHORT,17215.27,2025-09-27 08:42:29,ACCT046
930559692,INTC,SALE,675016.13,2025-09-29 21:39:41,ACCT096
183460695,PFE,PURCHASE,9746.58,2025-09-17 02:07:21,ACCT055
904164246,LYFT,BUY,552457.95,2025-09-22 14:07:14,ACCT018
841636434,BAX,SALE,780027.07,2025-10-08 22:55:45,ACCT008
790655184,SNAP,SHORT,540164.35,2025-10-12 16:12:15,ACCT051
882491211,AXP,BUY,202227.65,2025-10-01 11:35:12,ACCT055
127077834,PXD,SALE,416861.92,2025-10-07 11:30:24,ACCT066
116920685,MRK,SELL,572268.81,2025-10-12 18:32:42,ACCT042
383723821,WFC,SELL,76048.63,2025-10-14 09:33:15,ACCT080
927094149,DAL,SALE,572086.29,2025-10-05 22:17:56,ACCT033
192753695,VGT,SHORT_SELL,246690.93,2025-10-13 08:39:33,ACCT060
943280427,CVX,BUY,362222.18,2025-10-04 03:15:14,ACCT005
534074193,DIA,SHORT_SELL,793762.52,2025-10-12 19:42:56,ACCT064
166567416,CRM,BUY,739725.96,2025-10-14 13:34:42,ACCT068
678309821,UBER,PURCHASE,801456.49,2025-10-06 22:09:30,ACCT014
873183359,DIA,SALE,899925.95,2025-09-23 20:47:28,ACCT092
668706936,AMZN,SALE,813693.63,2025-09-24 15:01:02,ACCT080
711510245,NFLX,BUY,382488.18,2025-10-11 18:25:08,ACCT024
997036016,CRM,SHORT_SELL,901211.35,2025-09-24 09:33:25,ACCT035
736518971,ORCL,SELL,721213.71,2025-09-20 04:42:26,ACCT080
329717097,AMD,SELL,232043.07,2025-09-18 08:34:49,ACCT035
744845164,AMD,SALE,173164.61,2025-09-18 17:06:58,ACCT093
824098712,VLO,SELL,718055.44,2025-10-04 06:17:25,ACCT044
634354526,FDX,PURCHASE,343552.73,2025-10-01 22:42:04,ACCT054
509145620,TSLA,SALE,453953.22,2025-09-19 21:40:42,ACCT094
447346743,INTC,SALE,860781.17,2025-09-28 23:58:39,ACCT021
338704144,COP,PURCHASE,17981.2,2025-09-28 15:27:40,ACCT030
233240624,HOOD,BUY,73121.83,2025-10-08 16:03:46,ACCT095
755712322,NFLX,SHORT_SELL,38645.81,2025-09-28 13:19:15,ACCT058
949649562,IBM,SALE,570816.19,2025-09-25 21:43:41,ACCT036
741175350,EOG,SALE,323828.45,2025-09-16 13:33:56,ACCT008
735288758,RBLX,SHORT_SELL,518880.51,2025-10-10 16:30:11,ACCT032
211216169,PFE,SHORT_SELL,256702.4,2025-09-19 21:18:09,ACCT088
323719831,LLY,SHORT_SELL,661898.95,2025-09-21 08:57:09,ACCT024
820521624,DIA,PURCHASE,251792.51,2025-09-24 14:06:50,ACCT045
740408971,SQM,BUY,596187.48,2025-09-30 22:44:13,ACCT024
945494897,AMZN,SALE,722332.48,2025-10-01 18:19:10,ACCT014
568277113,IBM,BUY,474340.45,2025-09-30 11:07:36,ACCT026
371647290,SQM,SELL,10937.57,2025-10-03 05:01:20,ACCT045
692745144,BAC,PURCHASE,387046.89,2025-10-12 10:14:49,ACCT024
547250277,LLY,SHORT_SELL,225329.14,2025-10-01 19:32:20,ACCT058
457211541,TSLA,SELL,631625.35,2025-09-15 12:06:15,ACCT043
708948739,VGT,PURCHASE,21507.45,2025-09-27 20:59:42,ACCT062
278759029,AXP,SHORT_SELL,60812.97,2025-09-17 16:57:58,ACCT066
883969714,SPY,PURCHASE,667924.96,2025-10-06 09:19:27,ACCT085
523183257,MRK,SALE,415088.89,2025-09-22 11:01:48,ACCT015
475265540,BAX,BUY,65838.5,2025-10-05 07:06:53,ACCT068
381701243,DHR,PURCHASE,93255.66,2025-10-12 06:41:29,ACCT038
289580499,UBER,SHORT_SELL,21900.73,2025-10-09 22:20:55,ACCT074
225817741,TMO,PURCHASE,78759.53,2025-10-07 09:12:22,ACCT080
794442464,WFC,SALE,346320.27,2025-10-04 17:38:30,ACCT087
440267168,XOM,SALE,537940.97,2025-10-11 20:38:34,ACCT057
500504874,PYPL,SHORT,587631.72,2025-09-21 17:59:37,ACCT020
943153706,JNJ,BUY,727155.09,2025-09-15 20:06:21,ACCT068
222119972,INTC,SHORT_SELL,912026.47,2025-09-30 18:19:43,ACCT011
284614238,WFC,BUY,899551.7,2025-10-12 19:28:40,ACCT071
805230054,LLY,SALE,441119.03,2025-09-14 22:17:05,ACCT040
668447606,EOG,SALE,564491.4,2025-09-24 15:58:39,ACCT084
777762786,PYPL,PURCHASE,993838.37,2025-10-04 03:29:44,ACCT052
107915742,JNJ,SELL,653162.75,2025-09-29 22:45:09,ACCT083
215640454,WFC,BUY,94502.33,2025-10-06 23:27:35,ACCT092
307533532,DAL,SHORT_SELL,468311.35,2025-10-11 04:56:25,ACCT008
716517760,BAC,PURCHASE,24490.69,2025-09-27 02:51:20,ACCT056
101366404,BAC,BUY,391184.92,2025-09-19 01:30:52,ACCT019
348197167,AAPL,SELL,765198.68,2025-09-22 11:46:29,ACCT046
243232412,VLO,SHORT,85316.7,2025-10-15 12:20:21,ACCT093
727345649,LYFT,BUY,26158.77,2025-09-20 00:42:42,ACCT038
160094540,BMY,SHORT,963397.95,2025-10-05 23:02:08,ACCT034
256389701,MMM,PURCHASE,999779.33,2025-09-30 11:59:40,ACCT020
784527610,TSLA,SALE,270144.42,2025-10-13 18:02:03,ACCT026
207885597,CSCO,SHORT_SELL,207706.84,2025-09-24 20:29:41,ACCT093
964331253,MMM,SHORT_SELL,121587.53,2025-10-09 23:51:04,ACCT089
748021780,AMD,SALE,180638.51,2025-10-12 18:27:03,ACCT055
789481729,COIN,SELL,135183.92,2025-09-27 00:49:16,ACCT012
943280427,VGT,SELL,111449.93,2025-10-12 03:32:01,ACCT064
681729625,VGT,PURCHASE,776223.81,2025-10-10 16:02:16,ACCT008
879247918,SLB,BUY,707645.22,2025-10-06 19:04:30,ACCT027
146242148,NFLX,SELL,870880.87,2025-10-03 10:29:29,ACCT059
665218468,LYFT,SELL,391870.0,2025-10-10 04:15:13,ACCT099
764293047,MRK,BUY,64793.81,2025-10-07 17:58:21,ACCT026
742029771,INTC,BUY,872021.72,2025-10-12 20:06:06,ACCT074
689400300,ABBV,SHORT_SELL,50526.28,2025-09-21 02:49:04,ACCT022
215409177,JNJ,SHORT,111598.71,2025-09-19 22:07:06,ACCT037
647869699,LYFT,SALE,754203.26,2025-10-01 07:50:22,ACCT009
310305903,DAL,PURCHASE,743032.87,2025-10-08 20:18:23,ACCT037
589535762,LYFT,SHORT,883039.28,2025-10-12 13:17:42,ACCT086
207326126,VGT,SHORT,210149.79,2025-10-15 08:41:55,ACCT013
237231220,INTC,BUY,954299.14,2025-09-21 14:55:42,ACCT095
435042973,ABNB,SHORT,37950.71,2025-09-18 12:31:38,ACCT055
403195717,DHR,PURCHASE,842097.31,2025-09-15 05:27:28,ACCT079
165859856,COIN,SHORT_SELL,387975.84,2025-10-14 18:57:13,ACCT032
538131289,ADBE,BUY,265516.64,2025-09-27 01:15:53,ACCT099
136700325,MMM,SHORT_SELL,631999.92,2025-10-05 08:24:24,ACCT073
498407794,IBM,SALE,113963.07,2025-09-15 15:47:33,ACCT001
971702699,ABBV,BUY,940249.04,2025-10-08 10:13:19,ACCT049
721892224,XOM,PURCHASE,219188.67,2025-09-21 17:55:00,ACCT026
406811806,NFLX,BUY,787083.42,2025-09-20 06:08:24,ACCT052
492673124,BAC,SHORT,831818.12,2025-09-25 19:55:05,ACCT017
515973683,JPM,BUY,1761.03,2025-09-18 06:07:39,ACCT068
458521335,JPM,SALE,858807.22,2025-10-02 20:07:11,ACCT018
267661183,ORCL,SHORT,893082.1,2025-09-28 09:24:51,ACCT030
833687346,MRK,SALE,53457.16,2025-09-18 20:27:50,ACCT092
678309821,AMD,SHORT,391297.57,2025-10-01 09:47:49,ACCT054
815440990,SPY,SHORT,378256.19,2025-10-03 04:54:28,ACCT026
647869699,CAT,BUY,734596.5,2025-09-26 13:15:30,ACCT040
730821480,MPC,BUY,237440.2,2025-09-18 19:47:24,ACCT081
863931821,COP,SALE,88944.77,2025-10-10 22:31:47,ACCT002
672090504,META,PURCHASE,391255.86,2025-10-14 15:05:05,ACCT038
637354197,MMM,SHORT,411146.27,2025-10-07 19:23:42,ACCT075
190273346,JPM,SHORT,273984.49,2025-09-17 17:13:54,ACCT025
918021820,EOG,BUY,128666.17,2025-10-14 11:12:22,ACCT006
401885244,BAX,SALE,325784.01,2025-09-20 16:50:50,ACCT044
546177987,AXP,PURCHASE,164096.45,2025-10-11 09:39:44,ACCT080
843396162,MPC,SELL,567621.04,2025-09-17 18:33:14,ACCT018
608385788,VLO,SHORT_SELL,250488.73,2025-10-05 10:54:40,ACCT020
387562052,BMY,SHORT,113062.9,2025-10-09 22:40:44,ACCT068
307443309,NVDA,BUY,769047.0,2025-09-30 01:46:40,ACCT070
357375372,NVDA,SHORT,583157.28,2025-09-26 12:31:57,ACCT002
447311963,JPM,PURCHASE,612122.36,2025-09-16 07:58:00,ACCT010
162676125,SQM,SHORT,681353.6,2025-09-19 22:54:25,ACCT075
320525344,AXP,SHORT,416101.29,2025-09-21 07:29:53,ACCT010
985155765,IBM,BUY,937408.35,2025-09-16 00:40:05,ACCT082
162485573,UBER,SELL,521585.61,2025-09-23 02:04:51,ACCT096
704956572,SNAP,SHORT_SELL,349197.99,2025-09-18 04:55:11,ACCT051
500504874,CAT,PURCHASE,759898.42,2025-09-28 19:13:59,ACCT053
267932682,RBLX,SELL,236585.04,2025-10-08 02:17:35,ACCT064
312998179,AXP,SHORT,448146.65,2025-10-10 18:35:56,ACCT092
783632684,INTC,SALE,471746.42,2025-10-02 06:36:05,ACCT075
493564953,DIA,PURCHASE,592299.55,2025-10-08 12:30:34,ACCT049
499816174,PFE,SALE,485707.2,2025-09-27 17:54:01,ACCT016
697762729,PFE,SHORT_SELL,553927.86,2025-10-15 09:01:17,ACCT021
716517760,MSFT,SALE,760364.94,2025-09-21 23:17:48,ACCT059
930559692,VLO,BUY,959760.86,2025-09-26 17:48:02,ACCT012
481678750,SLB,SHORT_SELL,447763.57,2025-10-04 00:51:20,ACCT043
199162827,MSFT,BUY,303530.56,2025-09-28 03:13:18,ACCT058
205891948,SQM,PURCHASE,760080.95,2025-10-06 04:54:40,ACCT001
977870444,NVDA,BUY,767214.55,2025-10-06 05:19:38,ACCT093
136700325,FDX,SALE,732789.02,2025-09-16 05:14:10,ACCT096
112715471,JPM,PURCHASE,129922.73,2025-10-11 22:29:13,ACCT084
815440990,LYFT,SELL,166114.39,2025-09-28 01:50:30,ACCT088
296042758,CVX,SELL,375793.47,2025-09-20 11:06:07,ACCT070
843540366,ABNB,SHORT,170645.3,2025-09-28 21:12:43,ACCT007
878103422,CVX,SHORT,761028.37,2025-10-09 08:11:07,ACCT003
107915742,SLB,SHORT_SELL,118915.65,2025-09-21 16:56:08,ACCT034
315904408,TMO,SALE,801872.75,2025-10-12 22:31:01,ACCT089
414962088,VGT,SELL,655001.83,2025-10-12 21:50:16,ACCT001
198238457,CVX,SHORT_SELL,383979.61,2025-09-24 19:47:23,ACCT072
401885244,UBER,PURCHASE,95740.63,2025-10-12 06:26:23,ACCT058
741175350,GLD,SHORT,999881.97,2025-09-27 05:09:15,ACCT056
995071162,CAT,SELL,971314.97,2025-09-17 01:54:38,ACCT080
168994524,PXD,BUY,398315.37,2025-10-05 13:18:01,ACCT025
536379980,UBER,SHORT_SELL,909836.84,2025-09-22 02:14:35,ACCT068
503130132,RBLX,SHORT_SELL,626557.06,2025-09-27 02:37:10,ACCT076
564162722,FDX,BUY,691168.86,2025-10-02 05:10:29,ACCT032
446964560,LYFT,SHORT_SELL,976151.91,2025-10-08 08:18:20,ACCT051
136188324,HON,SELL,534194.37,2025-10-15 07:09:08,ACCT089
537592516,FDX,BUY,510437.92,2025-10-02 03:49:43,ACCT083
879489197,BAC,SHORT_SELL,818748.33,2025-10-04 11:10:14,ACCT048
740008111,BAX,SHORT,185665.09,2025-09-30 22:12:48,ACCT056
614296175,AAPL,SELL,703465.68,2025-09-25 00:46:24,ACCT052
318789290,INTC,SHORT_SELL,949334.04,2025-09-29 03:08:02,ACCT056
663785012,GOOGL,SELL,426853.62,2025-09-27 17:29:17,ACCT039
704648823,DAL,PURCHASE,17802.36,2025-10-06 11:48:45,ACCT014
701100546,HON,PURCHASE,857014.25,2025-09-19 11:30:10,ACCT009
160289967,SLB,SHORT,792559.53,2025-10-10 16:55:57,ACCT043
570550176,HON,SHORT,74042.57,2025-09-16 21:30:04,ACCT072
774333721,MPC,PURCHASE,85902.9,2025-10-06 03:37:51,ACCT022
372719694,CAT,SALE,650613.1,2025-09-25 21:52:05,ACCT006
